#BEGIN_LEGAL
#Intel Open Source License 
#
#Copyright (c) 2002-2015 Intel Corporation. All rights reserved.
# 
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are
#met:
#
#Redistributions of source code must retain the above copyright notice,
#this list of conditions and the following disclaimer.  Redistributions
#in binary form must reproduce the above copyright notice, this list of
#conditions and the following disclaimer in the documentation and/or
#other materials provided with the distribution.  Neither the name of
#the Intel Corporation nor the names of its contributors may be used to
#endorse or promote products derived from this software without
#specific prior written permission.
# 
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
#``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
#LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
#A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE INTEL OR
#ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
#SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
#LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
#DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
#THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#END_LEGAL
#iclass              extension       category        iform                          isa_set              attributes
CMOVNP              BASE            CMOV            CMOVNP_GPRv_MEMv               PPRO                 SCALABLE
CMOVNS              BASE            CMOV            CMOVNS_GPRv_GPRv               PPRO                 SCALABLE
CMOVNS              BASE            CMOV            CMOVNS_GPRv_MEMv               PPRO                 SCALABLE
CMOVNZ              BASE            CMOV            CMOVNZ_GPRv_GPRv               PPRO                 SCALABLE
CMOVNZ              BASE            CMOV            CMOVNZ_GPRv_MEMv               PPRO                 SCALABLE
CMOVO               BASE            CMOV            CMOVO_GPRv_GPRv                PPRO                 SCALABLE
CMOVO               BASE            CMOV            CMOVO_GPRv_MEMv                PPRO                 SCALABLE
CMOVP               BASE            CMOV            CMOVP_GPRv_GPRv                PPRO                 SCALABLE
CMOVP               BASE            CMOV            CMOVP_GPRv_MEMv                PPRO                 SCALABLE
CMOVS               BASE            CMOV            CMOVS_GPRv_GPRv                PPRO                 SCALABLE
CMOVS               BASE            CMOV            CMOVS_GPRv_MEMv                PPRO                 SCALABLE
CMOVZ               BASE            CMOV            CMOVZ_GPRv_GPRv                PPRO                 SCALABLE
CMOVZ               BASE            CMOV            CMOVZ_GPRv_MEMv                PPRO                 SCALABLE
CMPPD               SSE2            SSE             CMPPD_XMMpd_MEMpd_IMMb         SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR
CMPPD               SSE2            SSE             CMPPD_XMMpd_XMMpd_IMMb         SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR
CMPPS               SSE             SSE             CMPPS_XMMps_MEMps_IMMb         SSE                  SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR
CMPPS               SSE             SSE             CMPPS_XMMps_XMMps_IMMb         SSE                  SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR
CMPSB               BASE            STRINGOP        CMPSB                          I86                  ANY_REP_ABLE:FIXED_BASE0:FIXED_BASE1:BYTEOP
CMPSD               BASE            STRINGOP        CMPSD                          I386                 ANY_REP_ABLE:FIXED_BASE0:FIXED_BASE1
CMPSD_XMM           SSE2            SSE             CMPSD_XMM_XMMsd_MEMsd_IMMb     SSE2                 SIMD_SCALAR:UNALIGNED:MXCSR
CMPSD_XMM           SSE2            SSE             CMPSD_XMM_XMMsd_XMMsd_IMMb     SSE2                 SIMD_SCALAR:UNALIGNED:MXCSR
CMPSQ               LONGMODE        STRINGOP        CMPSQ                          LONGMODE             ANY_REP_ABLE:FIXED_BASE0:FIXED_BASE1
CMPSS               SSE             SSE             CMPSS_XMMss_MEMss_IMMb         SSE                  SIMD_SCALAR:UNALIGNED:MXCSR
CMPSS               SSE             SSE             CMPSS_XMMss_XMMss_IMMb         SSE                  SIMD_SCALAR:UNALIGNED:MXCSR
CMPSW               BASE            STRINGOP        CMPSW                          I86                  ANY_REP_ABLE:FIXED_BASE0:FIXED_BASE1
CMPXCHG16B          LONGMODE        SEMAPHORE       CMPXCHG16B_MEMdq               CMPXCHG16B           REQUIRES_ALIGNMENT:LOCKABLE
CMPXCHG8B           BASE            SEMAPHORE       CMPXCHG8B_MEMq                 PENTIUMREAL          LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE
CMPXCHG             BASE            SEMAPHORE       CMPXCHG_GPR8_GPR8              I486REAL             BYTEOP
CMPXCHG             BASE            SEMAPHORE       CMPXCHG_GPRv_GPRv              I486REAL             SCALABLE
CMPXCHG             BASE            SEMAPHORE       CMPXCHG_MEMb_GPR8              I486REAL             BYTEOP:LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE
CMPXCHG             BASE            SEMAPHORE       CMPXCHG_MEMv_GPRv              I486REAL             LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE:SCALABLE
CMP                 BASE            BINARY          CMP_AL_IMMb                    I86                  BYTEOP
CMP                 BASE            BINARY          CMP_GPR8_GPR8_38               I86                  BYTEOP
CMP                 BASE            BINARY          CMP_GPR8_GPR8_3A               I86                  BYTEOP
CMP                 BASE            BINARY          CMP_GPR8_IMMb_80r7             I86                  BYTEOP
CMP                 BASE            BINARY          CMP_GPR8_IMMb_82r7             I86                  BYTEOP
CMP                 BASE            BINARY          CMP_GPR8_MEMb                  I86                  BYTEOP
CMP                 BASE            BINARY          CMP_GPRv_GPRv_39               I86                  SCALABLE
CMP                 BASE            BINARY          CMP_GPRv_GPRv_3B               I86                  SCALABLE
CMP                 BASE            BINARY          CMP_GPRv_IMMb                  I86                  SCALABLE
CMP                 BASE            BINARY          CMP_GPRv_IMMz                  I86                  SCALABLE
CMP                 BASE            BINARY          CMP_GPRv_MEMv                  I86                  SCALABLE
CMP                 BASE            BINARY          CMP_MEMb_GPR8                  I86                  BYTEOP
CMP                 BASE            BINARY          CMP_MEMb_IMMb_80r7             I86                  BYTEOP
CMP                 BASE            BINARY          CMP_MEMb_IMMb_82r7             I86                  BYTEOP
CMP                 BASE            BINARY          CMP_MEMv_GPRv                  I86                  SCALABLE
CMP                 BASE            BINARY          CMP_MEMv_IMMb                  I86                  SCALABLE
CMP                 BASE            BINARY          CMP_MEMv_IMMz                  I86                  SCALABLE
CMP                 BASE            BINARY          CMP_OrAX_IMMz                  I86                  SCALABLE
COMISD              SSE2            SSE             COMISD_XMMsd_MEMsd             SSE2                 SIMD_SCALAR:UNALIGNED:MXCSR
COMISD              SSE2            SSE             COMISD_XMMsd_XMMsd             SSE2                 SIMD_SCALAR:UNALIGNED:MXCSR
COMISS              SSE             SSE             COMISS_XMMss_MEMss             SSE                  SIMD_SCALAR:UNALIGNED:MXCSR
COMISS              SSE             SSE             COMISS_XMMss_XMMss             SSE                  SIMD_SCALAR:UNALIGNED:MXCSR
CPUID               BASE            MISC            CPUID                          I486REAL             NOTSX
CQO                 LONGMODE        CONVERT         CQO                            LONGMODE             INVALID
CRC32               SSE4            SSE             CRC32_GPRyy_GPR8b              SSE42                UNALIGNED:IGNORES_OSFXSR:SCALABLE
CRC32               SSE4            SSE             CRC32_GPRyy_GPRv               SSE42                UNALIGNED:IGNORES_OSFXSR:SCALABLE
CRC32               SSE4            SSE             CRC32_GPRyy_MEMb               SSE42                UNALIGNED:IGNORES_OSFXSR:SCALABLE
CRC32               SSE4            SSE             CRC32_GPRyy_MEMv               SSE42                UNALIGNED:IGNORES_OSFXSR:SCALABLE
CVTDQ2PD            SSE2            CONVERT         CVTDQ2PD_XMMpd_MEMq            SSE2                 UNALIGNED:MXCSR
CVTDQ2PD            SSE2            CONVERT         CVTDQ2PD_XMMpd_XMMq            SSE2                 UNALIGNED:MXCSR
CVTDQ2PS            SSE2            CONVERT         CVTDQ2PS_XMMps_MEMdq           SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR
CVTDQ2PS            SSE2            CONVERT         CVTDQ2PS_XMMps_XMMdq           SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR
CVTPD2DQ            SSE2            CONVERT         CVTPD2DQ_XMMdq_MEMpd           SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR
CVTPD2DQ            SSE2            CONVERT         CVTPD2DQ_XMMdq_XMMpd           SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR
CVTPD2PI            SSE2            CONVERT         CVTPD2PI_MMXq_MEMpd            SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR:MMX_EXCEPT:NOTSX
CVTPD2PI            SSE2            CONVERT         CVTPD2PI_MMXq_XMMpd            SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR:MMX_EXCEPT:NOTSX
CVTPD2PS            SSE2            CONVERT         CVTPD2PS_XMMps_MEMpd           SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR
CVTPD2PS            SSE2            CONVERT         CVTPD2PS_XMMps_XMMpd           SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR
CVTPI2PD            SSE2            CONVERT         CVTPI2PD_XMMpd_MEMq            SSE2                 MXCSR:MMX_EXCEPT:NOTSX
CVTPI2PD            SSE2            CONVERT         CVTPI2PD_XMMpd_MMXq            SSE2                 MXCSR:MMX_EXCEPT:NOTSX
CVTPI2PS            SSE             CONVERT         CVTPI2PS_XMMq_MEMq             SSE                  MXCSR:MMX_EXCEPT:NOTSX
CVTPI2PS            SSE             CONVERT         CVTPI2PS_XMMq_MMXq             SSE                  MXCSR:MMX_EXCEPT:NOTSX
CVTPS2DQ            SSE2            CONVERT         CVTPS2DQ_XMMdq_MEMps           SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR
CVTPS2DQ            SSE2            CONVERT         CVTPS2DQ_XMMdq_XMMps           SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR
CVTPS2PD            SSE2            CONVERT         CVTPS2PD_XMMpd_MEMq            SSE2                 MXCSR:UNALIGNED
CVTPS2PD            SSE2            CONVERT         CVTPS2PD_XMMpd_XMMq            SSE2                 MXCSR:UNALIGNED
CVTPS2PI            SSE             CONVERT         CVTPS2PI_MMXq_MEMq             SSE                  MXCSR:MMX_EXCEPT:NOTSX
CVTPS2PI            SSE             CONVERT         CVTPS2PI_MMXq_XMMq             SSE                  MXCSR:MMX_EXCEPT:NOTSX
CVTSD2SI            SSE2            CONVERT         CVTSD2SI_GPR32d_MEMsd          SSE2                 SIMD_SCALAR:UNALIGNED:MXCSR
CVTSD2SI            SSE2            CONVERT         CVTSD2SI_GPR32d_XMMsd          SSE2                 SIMD_SCALAR:UNALIGNED:MXCSR
CVTSD2SI            SSE2            CONVERT         CVTSD2SI_GPR64q_MEMsd          SSE2                 SIMD_SCALAR:UNALIGNED:MXCSR
CVTSD2SI            SSE2            CONVERT         CVTSD2SI_GPR64q_XMMsd          SSE2                 SIMD_SCALAR:UNALIGNED:MXCSR
CVTSD2SS            SSE2            CONVERT         CVTSD2SS_XMMss_MEMsd           SSE2                 SIMD_SCALAR:UNALIGNED:MXCSR
CVTSD2SS            SSE2            CONVERT         CVTSD2SS_XMMss_XMMsd           SSE2                 SIMD_SCALAR:UNALIGNED:MXCSR
CVTSI2SD            SSE2            CONVERT         CVTSI2SD_XMMsd_GPR32d          SSE2                 SIMD_SCALAR:UNALIGNED:MXCSR
CVTSI2SD            SSE2            CONVERT         CVTSI2SD_XMMsd_GPR64q          SSE2                 SIMD_SCALAR:UNALIGNED:MXCSR
CVTSI2SD            SSE2            CONVERT         CVTSI2SD_XMMsd_MEMd            SSE2                 SIMD_SCALAR:UNALIGNED:MXCSR
CVTSI2SD            SSE2            CONVERT         CVTSI2SD_XMMsd_MEMq            SSE2                 SIMD_SCALAR:UNALIGNED:MXCSR
CVTSI2SS            SSE             CONVERT         CVTSI2SS_XMMss_GPR32d          SSE                  SIMD_SCALAR:UNALIGNED:MXCSR
CVTSI2SS            SSE             CONVERT         CVTSI2SS_XMMss_GPR64q          SSE                  SIMD_SCALAR:UNALIGNED:MXCSR
CVTSI2SS            SSE             CONVERT         CVTSI2SS_XMMss_MEMd            SSE                  SIMD_SCALAR:UNALIGNED:MXCSR
CVTSI2SS            SSE             CONVERT         CVTSI2SS_XMMss_MEMq            SSE                  SIMD_SCALAR:UNALIGNED:MXCSR
CVTSS2SD            SSE2            CONVERT         CVTSS2SD_XMMsd_MEMss           SSE2                 SIMD_SCALAR:UNALIGNED:MXCSR
CVTSS2SD            SSE2            CONVERT         CVTSS2SD_XMMsd_XMMss           SSE2                 SIMD_SCALAR:UNALIGNED:MXCSR
CVTSS2SI            SSE             CONVERT         CVTSS2SI_GPR32d_MEMss          SSE                  SIMD_SCALAR:UNALIGNED:MXCSR
CVTSS2SI            SSE             CONVERT         CVTSS2SI_GPR32d_XMMss          SSE                  SIMD_SCALAR:UNALIGNED:MXCSR
CVTSS2SI            SSE             CONVERT         CVTSS2SI_GPR64q_MEMss          SSE                  SIMD_SCALAR:UNALIGNED:MXCSR
CVTSS2SI            SSE             CONVERT         CVTSS2SI_GPR64q_XMMss          SSE                  SIMD_SCALAR:UNALIGNED:MXCSR
CVTTPD2DQ           SSE2            CONVERT         CVTTPD2DQ_XMMdq_MEMpd          SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR
CVTTPD2DQ           SSE2            CONVERT         CVTTPD2DQ_XMMdq_XMMpd          SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR
CVTTPD2PI           SSE2            CONVERT         CVTTPD2PI_MMXq_MEMpd           SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR:MMX_EXCEPT:NOTSX
CVTTPD2PI           SSE2            CONVERT         CVTTPD2PI_MMXq_XMMpd           SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR:MMX_EXCEPT:NOTSX
CVTTPS2DQ           SSE2            CONVERT         CVTTPS2DQ_XMMdq_MEMps          SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR
CVTTPS2DQ           SSE2            CONVERT         CVTTPS2DQ_XMMdq_XMMps          SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR
CVTTPS2PI           SSE             CONVERT         CVTTPS2PI_MMXq_MEMq            SSE                  MXCSR:MMX_EXCEPT:NOTSX
CVTTPS2PI           SSE             CONVERT         CVTTPS2PI_MMXq_XMMq            SSE                  MXCSR:MMX_EXCEPT:NOTSX
CVTTSD2SI           SSE2            CONVERT         CVTTSD2SI_GPR32d_MEMsd         SSE2                 SIMD_SCALAR:UNALIGNED:MXCSR
CVTTSD2SI           SSE2            CONVERT         CVTTSD2SI_GPR32d_XMMsd         SSE2                 SIMD_SCALAR:UNALIGNED:MXCSR
CVTTSD2SI           SSE2            CONVERT         CVTTSD2SI_GPR64q_MEMsd         SSE2                 SIMD_SCALAR:UNALIGNED:MXCSR
CVTTSD2SI           SSE2            CONVERT         CVTTSD2SI_GPR64q_XMMsd         SSE2                 SIMD_SCALAR:UNALIGNED:MXCSR
CVTTSS2SI           SSE             CONVERT         CVTTSS2SI_GPR32d_MEMss         SSE                  SIMD_SCALAR:UNALIGNED:MXCSR
CVTTSS2SI           SSE             CONVERT         CVTTSS2SI_GPR32d_XMMss         SSE                  SIMD_SCALAR:UNALIGNED:MXCSR
CVTTSS2SI           SSE             CONVERT         CVTTSS2SI_GPR64q_MEMss         SSE                  SIMD_SCALAR:UNALIGNED:MXCSR
CVTTSS2SI           SSE             CONVERT         CVTTSS2SI_GPR64q_XMMss         SSE                  SIMD_SCALAR:UNALIGNED:MXCSR
CWD                 BASE            CONVERT         CWD                            I86                  INVALID
CWDE                BASE            CONVERT         CWDE                           I386                 INVALID
DAA                 BASE            DECIMAL         DAA                            I86                  INVALID
DAS                 BASE            DECIMAL         DAS                            I86                  INVALID
DEC                 BASE            BINARY          DEC_GPR8                       I86                  BYTEOP
DEC                 BASE            BINARY          DEC_GPRv_48                    I86                  SCALABLE
DEC                 BASE            BINARY          DEC_GPRv_FFr1                  I86                  SCALABLE
DEC                 BASE            BINARY          DEC_MEMb                       I86                  BYTEOP:LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE
DEC                 BASE            BINARY          DEC_MEMv                       I86                  LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE:SCALABLE
DIVPD               SSE2            SSE             DIVPD_XMMpd_MEMpd              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR
DIVPD               SSE2            SSE             DIVPD_XMMpd_XMMpd              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR
DIVPS               SSE             SSE             DIVPS_XMMps_MEMps              SSE                  SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR
DIVPS               SSE             SSE             DIVPS_XMMps_XMMps              SSE                  SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR
DIVSD               SSE2            SSE             DIVSD_XMMsd_MEMsd              SSE2                 SIMD_SCALAR:UNALIGNED:MXCSR
